,num_xs,y,mse,alpha
412,13,51,0.17214577407534656,0.30000000000000004
413,15,57,0.549577028979014,0.30000000000000004
414,15,6,0.193235577052386,0.30000000000000004
415,15,64,0.5783164973852972,0.30000000000000004
416,15,12,0.00030002667208375383,0.30000000000000004
417,15,35,0.6345840774532143,0.30000000000000004
418,15,33,0.39693551180796377,0.30000000000000004
419,15,26,0.6037411788044444,0.30000000000000004
420,15,41,0.20213119766835852,0.30000000000000004
421,15,42,0.5356653363932574,0.30000000000000004
422,15,17,0.5431530989993164,0.30000000000000004
423,15,65,0.48921722589855665,0.30000000000000004
424,15,11,0.5002386195957128,0.30000000000000004
425,15,55,0.4140535296758306,0.30000000000000004
426,15,21,0.47512158295124474,0.30000000000000004
427,15,25,0.00028881417961439836,0.30000000000000004
428,15,37,0.6413411679071149,0.30000000000000004
429,15,43,0.44792825655979657,0.30000000000000004
430,15,62,0.11758075477021375,0.30000000000000004
431,15,23,0.17633560178105093,0.30000000000000004
432,15,31,0.0003120310586932269,0.30000000000000004
433,15,49,0.28340625630454486,0.30000000000000004
434,15,44,0.22910846610591404,0.30000000000000004
435,15,61,0.3715132231583442,0.30000000000000004
436,15,32,0.31521112948022395,0.30000000000000004
437,15,9,0.14997664919032724,0.30000000000000004
438,15,7,0.08613197261275092,0.30000000000000004
439,15,20,0.3309712155487648,0.30000000000000004
440,15,28,0.36309726267405107,0.30000000000000004
441,15,40,0.00034472845319033474,0.30000000000000004
442,15,30,0.2732358461247611,0.30000000000000004
443,15,48,0.46959826611803385,0.30000000000000004
444,15,34,0.25842677840384126,0.30000000000000004
445,15,56,0.2155706928804046,0.30000000000000004
446,15,16,0.3192813102699244,0.30000000000000004
447,15,46,0.00037156407418855456,0.30000000000000004
448,15,4,0.07532410756608188,0.30000000000000004
449,15,52,0.28254453833621584,0.30000000000000004
450,15,45,0.36029857870450793,0.30000000000000004
451,15,15,0.3217728532004302,0.30000000000000004
452,15,54,0.00042107008381182543,0.30000000000000004
453,15,5,0.041633695833435715,0.30000000000000004
454,15,27,0.28997182186591297,0.30000000000000004
455,15,59,0.0004749520633587612,0.30000000000000004
456,15,38,0.257004866794861,0.30000000000000004
457,15,3,0.02623793515797196,0.30000000000000004
458,15,13,0.31935788924232056,0.30000000000000004
459,15,1,0.016977481797483613,0.30000000000000004
460,15,22,0.2637216440347994,0.30000000000000004
461,15,63,0.07813344054603474,0.30000000000000004
462,15,0,0.013334885023722685,0.30000000000000004
463,15,51,0.17078898769751918,0.30000000000000004
464,17,64,0.5783756182987934,0.30000000000000004
465,17,12,0.0002957054579416552,0.30000000000000004
466,17,35,0.5632436637087362,0.30000000000000004
467,17,33,0.3845706451442748,0.30000000000000004
468,17,26,0.604068613871326,0.30000000000000004
469,17,41,0.16131888685498197,0.30000000000000004
470,17,42,0.5356364293955669,0.30000000000000004
471,17,17,0.5435833277333844,0.30000000000000004
472,17,65,0.46549221220480924,0.30000000000000004
473,17,11,0.49031750814027386,0.30000000000000004
474,17,55,0.3985530470112444,0.30000000000000004
475,17,21,0.45971422192729466,0.30000000000000004
476,17,25,0.0002860607876983867,0.30000000000000004
477,17,37,0.5674591210431794,0.30000000000000004
478,17,43,0.4312523564260305,0.30000000000000004
479,17,62,0.0965155502071719,0.30000000000000004
480,17,23,0.13963409719726444,0.30000000000000004
481,17,31,0.00030599863685812996,0.30000000000000004
482,17,49,0.2712263406051777,0.30000000000000004
483,17,44,0.17889436905196518,0.30000000000000004
484,17,61,0.3579852811773944,0.30000000000000004
485,17,32,0.2864091572905344,0.30000000000000004
486,17,9,0.09577836023873829,0.30000000000000004
487,17,7,0.0001913864170280484,0.30000000000000004
488,17,20,0.3191774593105095,0.30000000000000004
489,17,28,0.34168049585061944,0.30000000000000004
490,17,40,0.0003377064376387287,0.30000000000000004
491,17,30,0.24443315085303746,0.30000000000000004
492,17,48,0.4607179076356152,0.30000000000000004
493,17,34,0.25387885283875067,0.30000000000000004
494,17,56,0.08274685228899654,0.30000000000000004
495,17,16,0.29335385528983,0.30000000000000004
496,17,46,0.00036664187218921225,0.30000000000000004
497,17,4,0.00018351820993321475,0.30000000000000004
498,17,52,0.2755631080367869,0.30000000000000004
499,17,45,0.35444325028963464,0.30000000000000004
500,17,15,0.2885720885031203,0.30000000000000004
501,17,54,0.0004070649522871993,0.30000000000000004
502,17,5,0.0002994013988324598,0.30000000000000004
503,17,27,0.28223618449552335,0.30000000000000004
504,17,59,0.000457381387974278,0.30000000000000004
505,17,38,0.24056593401820123,0.30000000000000004
506,17,3,0.00028763591357137757,0.30000000000000004
507,17,13,0.3102026850076314,0.30000000000000004
508,17,1,4.23167324332298e-05,0.30000000000000004
509,17,22,0.2504750980578516,0.30000000000000004
510,17,63,0.06836679068068315,0.30000000000000004
511,17,0,4.2556483473672796e-05,0.30000000000000004
512,17,51,0.15532304525417848,0.30000000000000004
513,19,35,0.5622747710517704,0.30000000000000004
514,19,33,0.38450905940372526,0.30000000000000004
515,19,26,0.6045653635031613,0.30000000000000004
516,19,41,0.1612217043368428,0.30000000000000004
517,19,42,0.5354568558415087,0.30000000000000004
518,19,17,0.5182338151950018,0.30000000000000004
519,19,65,0.47210195626099055,0.30000000000000004
520,19,11,0.49047629274935617,0.30000000000000004
521,19,55,0.3985546344300551,0.30000000000000004
522,19,21,0.46066700872304817,0.30000000000000004
523,19,25,0.000275523885492938,0.30000000000000004
524,19,37,0.5662677225136961,0.30000000000000004
525,19,43,0.4328817478891182,0.30000000000000004
526,19,62,0.09574428668423977,0.30000000000000004
527,19,23,0.13944194007758146,0.30000000000000004
528,19,31,0.00030257934147052176,0.30000000000000004
529,19,49,0.27117599230430167,0.30000000000000004
530,19,44,0.1789096332491247,0.30000000000000004
531,19,61,0.3577875660548558,0.30000000000000004
532,19,32,0.2868336570856191,0.30000000000000004
533,19,9,0.09577836023873829,0.30000000000000004
534,19,7,0.0001913864170280484,0.30000000000000004
535,19,20,0.31993693083110125,0.30000000000000004
536,19,28,0.3417491570408058,0.30000000000000004
537,19,40,0.0003260330118764008,0.30000000000000004
538,19,30,0.24408996982389702,0.30000000000000004
539,19,48,0.4611212887696122,0.30000000000000004
540,19,34,0.2539344127905851,0.30000000000000004
541,19,56,0.08275443110824234,0.30000000000000004
542,19,16,0.29349632869323655,0.30000000000000004
543,19,46,0.00035999200821186354,0.30000000000000004
544,19,4,0.00018413559958443883,0.30000000000000004
545,19,52,0.27572682438087187,0.30000000000000004
546,19,45,0.3549573094674243,0.30000000000000004
547,19,15,0.28824151382539004,0.30000000000000004
548,19,54,0.0003994052521547487,0.30000000000000004
549,19,5,0.0002994013988324598,0.30000000000000004
550,19,27,0.28184940253880963,0.30000000000000004
551,19,59,0.00045004738602599006,0.30000000000000004
552,19,38,0.24053324484905772,0.30000000000000004
553,19,3,0.00027404859704465253,0.30000000000000004
554,19,13,0.3102955272095459,0.30000000000000004
555,19,1,4.143609457674744e-05,0.30000000000000004
556,19,22,0.25125293610956134,0.30000000000000004
557,19,63,0.06850133429826878,0.30000000000000004
558,19,0,4.2556483473672796e-05,0.30000000000000004
559,19,51,0.15580229983378435,0.30000000000000004
560,21,26,0.604055470470603,0.30000000000000004
561,21,41,0.16251962407568676,0.30000000000000004
562,21,42,0.5355490882583301,0.30000000000000004
563,21,17,0.5184202099770673,0.30000000000000004
564,21,65,0.4657003111240207,0.30000000000000004
565,21,11,0.47124809449001404,0.30000000000000004
566,21,55,0.3969804968886801,0.30000000000000004
567,21,21,0.42281865791833173,0.30000000000000004
568,21,25,0.0002775578826483015,0.30000000000000004
569,21,37,0.5653613166097203,0.30000000000000004
570,21,43,0.43130987347501265,0.30000000000000004
571,21,62,0.09557771833613458,0.30000000000000004
572,21,23,0.135910840345116,0.30000000000000004
573,21,31,0.00030337337941011613,0.30000000000000004
574,21,49,0.2691379520840485,0.30000000000000004
575,21,44,0.17940797512973752,0.30000000000000004
576,21,61,0.3560380005540511,0.30000000000000004
577,21,32,0.12801379650777317,0.30000000000000004
578,21,9,0.09367110024532767,0.30000000000000004
579,21,7,0.00021907229315889083,0.30000000000000004
580,21,20,0.3197244310716993,0.30000000000000004
581,21,28,0.24709159187753657,0.30000000000000004
582,21,40,0.0003307230597352537,0.30000000000000004
583,21,30,0.05664113660392927,0.30000000000000004
584,21,48,0.4594389304521985,0.30000000000000004
585,21,34,0.23568741549261077,0.30000000000000004
586,21,56,0.0837675984202057,0.30000000000000004
587,21,16,0.26820017564019777,0.30000000000000004
588,21,46,0.0003592259830716387,0.30000000000000004
589,21,4,0.0002469820454351676,0.30000000000000004
590,21,52,0.27448489624945865,0.30000000000000004
591,21,45,0.35487300625311785,0.30000000000000004
592,21,15,0.23503038779781493,0.30000000000000004
593,21,54,0.0004028401616566362,0.30000000000000004
594,21,5,0.00030086412738766213,0.30000000000000004
595,21,27,0.22242919915425435,0.30000000000000004
596,21,59,0.00045057466619522634,0.30000000000000004
597,21,38,0.23988891412671987,0.30000000000000004
598,21,3,0.0002861229385020948,0.30000000000000004
599,21,13,0.31124391294575743,0.30000000000000004
600,21,1,4.379690541410872e-05,0.30000000000000004
601,21,22,0.21087157228163983,0.30000000000000004
602,21,63,0.06883789737278222,0.30000000000000004
603,21,0,4.8073089134574584e-05,0.30000000000000004
604,21,51,0.1564655459388461,0.30000000000000004
605,23,42,0.5074873415703334,0.30000000000000004
606,23,17,0.5180265934003024,0.30000000000000004
607,23,65,0.4630633648661056,0.30000000000000004
608,23,11,0.47174113682829255,0.30000000000000004
609,23,55,0.3955878078622169,0.30000000000000004
610,23,21,0.4213483734298931,0.30000000000000004
611,23,25,0.00027395398111924966,0.30000000000000004
612,23,37,0.3407457561488501,0.30000000000000004
613,23,43,0.4285026830616472,0.30000000000000004
614,23,62,0.08524247518926484,0.30000000000000004
615,23,23,0.1347109220961283,0.30000000000000004
616,23,31,0.0002997799146456317,0.30000000000000004
617,23,49,0.25455978325848966,0.30000000000000004
618,23,44,0.17963527540325774,0.30000000000000004
619,23,61,0.3542841812405772,0.30000000000000004
620,23,32,0.1281396686257529,0.30000000000000004
621,23,9,0.08777545970682864,0.30000000000000004
622,23,7,0.00037540764428804936,0.30000000000000004
623,23,20,0.3198692834097515,0.30000000000000004
624,23,28,0.24702544016027245,0.30000000000000004
625,23,40,0.0003321198132064893,0.30000000000000004
626,23,30,0.055245395403209066,0.30000000000000004
627,23,48,0.43351178708306676,0.30000000000000004
628,23,34,0.23614677623242988,0.30000000000000004
629,23,56,0.07676439451405237,0.30000000000000004
630,23,16,0.26363298782687494,0.30000000000000004
631,23,46,0.0003596437258654146,0.30000000000000004
632,23,4,0.0002391350489186722,0.30000000000000004
633,23,52,0.26716283967467236,0.30000000000000004
634,23,45,0.35393596591269205,0.30000000000000004
635,23,15,0.23480512188772937,0.30000000000000004
636,23,54,0.0003990513367736563,0.30000000000000004
637,23,5,0.0003248039572226405,0.30000000000000004
638,23,27,0.22276269719163086,0.30000000000000004
639,23,59,0.0004559119116733203,0.30000000000000004
640,23,38,0.23819316218325193,0.30000000000000004
641,23,3,0.00034647189882536705,0.30000000000000004
642,23,13,0.3106287477075483,0.30000000000000004
643,23,1,5.511195548718638e-05,0.30000000000000004
644,23,22,0.21102460044835203,0.30000000000000004
645,23,63,0.06873466041282034,0.30000000000000004
646,23,0,7.247321423933113e-05,0.30000000000000004
647,23,51,0.15612277807371358,0.30000000000000004
648,25,65,0.47084438605019013,0.30000000000000004
649,25,11,0.4714802397274138,0.30000000000000004
650,25,55,0.3970815481134459,0.30000000000000004
651,25,21,0.4213840451919766,0.30000000000000004
652,25,25,0.0002757813331330096,0.30000000000000004
653,25,37,0.3388483407477445,0.30000000000000004
654,25,43,0.42868849113166746,0.30000000000000004
655,25,62,0.08524247518926484,0.30000000000000004
656,25,23,0.13486742483949296,0.30000000000000004
657,25,31,0.00029818871306736645,0.30000000000000004
658,25,49,0.25498786150481867,0.30000000000000004
659,25,44,0.17963527540325774,0.30000000000000004
660,25,61,0.3548203374784448,0.30000000000000004
661,25,32,0.12811420423633407,0.30000000000000004
662,25,9,0.08777545970682864,0.30000000000000004
663,25,7,0.00037540764428804936,0.30000000000000004
664,25,20,0.319040917614179,0.30000000000000004
665,25,28,0.24719281125030923,0.30000000000000004
666,25,40,0.00033095077191363966,0.30000000000000004
667,25,30,0.05518757471653088,0.30000000000000004
668,25,48,0.43439892004130803,0.30000000000000004
669,25,34,0.23666077045242198,0.30000000000000004
670,25,56,0.07676439451405237,0.30000000000000004
671,25,16,0.26363713206584943,0.30000000000000004
672,25,46,0.0003645831284970356,0.30000000000000004
673,25,4,0.00024799138484668043,0.30000000000000004
674,25,52,0.2671850193291339,0.30000000000000004
675,25,45,0.3545853773821492,0.30000000000000004
676,25,15,0.23478135294068705,0.30000000000000004
677,25,54,0.0004047714056420982,0.30000000000000004
678,25,5,0.0003248039572226405,0.30000000000000004
679,25,27,0.22279543415859607,0.30000000000000004
680,25,59,0.00045770783168107976,0.30000000000000004
681,25,38,0.23802087561658225,0.30000000000000004
682,25,3,0.00034647189882536705,0.30000000000000004
683,25,13,0.3113255538782225,0.30000000000000004
684,25,1,5.511195548718638e-05,0.30000000000000004
685,25,22,0.2111143374686433,0.30000000000000004
686,25,63,0.06882401392873241,0.30000000000000004
687,25,0,7.247321423933113e-05,0.30000000000000004
688,25,51,0.15644516013215146,0.30000000000000004
689,27,55,0.3883182871393858,0.30000000000000004
690,27,21,0.41677898652903916,0.30000000000000004
691,27,25,0.00027842231937176564,0.30000000000000004
692,27,37,0.3270825393967927,0.30000000000000004
693,27,43,0.41536132034163387,0.30000000000000004
694,27,62,0.08107595732936446,0.30000000000000004
695,27,23,0.12800214234055837,0.30000000000000004
696,27,31,0.000298654559585451,0.30000000000000004
697,27,49,0.25109651577747055,0.30000000000000004
698,27,44,0.16981406459689818,0.30000000000000004
699,27,61,0.34634862041738534,0.30000000000000004
700,27,32,0.12479843832215415,0.30000000000000004
701,27,9,0.08061370247215906,0.30000000000000004
702,27,7,0.00028967948058425196,0.30000000000000004
703,27,20,0.30610770637306933,0.30000000000000004
704,27,28,0.22198932938432897,0.30000000000000004
705,27,40,0.00033075830078123825,0.30000000000000004
706,27,30,0.05112691449062306,0.30000000000000004
707,27,48,0.42746072250825756,0.30000000000000004
708,27,34,0.23088874190475583,0.30000000000000004
709,27,56,0.06823436218891295,0.30000000000000004
710,27,16,0.2568780918236781,0.30000000000000004
711,27,46,0.00035306275450952595,0.30000000000000004
712,27,4,0.0002974962837934456,0.30000000000000004
713,27,52,0.2639274118238423,0.30000000000000004
714,27,45,0.3531785855143524,0.30000000000000004
715,27,15,0.17777947340904743,0.30000000000000004
716,27,54,0.00039797257285426876,0.30000000000000004
717,27,5,0.0003269125358113109,0.30000000000000004
718,27,27,0.20078661802666609,0.30000000000000004
719,27,59,0.00044584234626512465,0.30000000000000004
720,27,38,0.2312286287533703,0.30000000000000004
721,27,3,0.00017259957427523897,0.30000000000000004
722,27,13,0.26906643735390384,0.30000000000000004
723,27,1,4.488255727500314e-05,0.30000000000000004
724,27,22,0.2082730894949333,0.30000000000000004
725,27,63,0.06543521144538117,0.30000000000000004
726,27,0,0.0001583667802041516,0.30000000000000004
727,27,51,0.14891697224109746,0.30000000000000004
728,29,25,0.00027913264879255535,0.30000000000000004
729,29,37,0.31802924213000744,0.30000000000000004
730,29,43,0.3980586400018091,0.30000000000000004
731,29,62,0.08026134696247395,0.30000000000000004
732,29,23,0.12857436571251118,0.30000000000000004
733,29,31,0.00030224671004027624,0.30000000000000004
734,29,49,0.2507003307001213,0.30000000000000004
735,29,44,0.16794081213042936,0.30000000000000004
736,29,61,0.23270633321988074,0.30000000000000004
737,29,32,0.12464655571736431,0.30000000000000004
738,29,9,0.08101028884743756,0.30000000000000004
739,29,7,0.00027182241902866904,0.30000000000000004
740,29,20,0.3054168081795249,0.30000000000000004
741,29,28,0.2190446610569874,0.30000000000000004
742,29,40,0.00032457890371410004,0.30000000000000004
743,29,30,0.05102678442235693,0.30000000000000004
744,29,48,0.42335054271246203,0.30000000000000004
745,29,34,0.23099488957290076,0.30000000000000004
746,29,56,0.06534932604084663,0.30000000000000004
747,29,16,0.09012647590815516,0.30000000000000004
748,29,46,0.00035103930988954733,0.30000000000000004
749,29,4,0.0002814475480447513,0.30000000000000004
750,29,52,0.2104947142005384,0.30000000000000004
751,29,45,0.3329352140580427,0.30000000000000004
752,29,15,0.17823770354139948,0.30000000000000004
753,29,54,0.00039391821754857593,0.30000000000000004
754,29,5,0.00033410806656988004,0.30000000000000004
755,29,27,0.19918330425558342,0.30000000000000004
756,29,59,0.0004458114613399544,0.30000000000000004
757,29,38,0.22454798979649435,0.30000000000000004
758,29,3,0.00016290938840367173,0.30000000000000004
759,29,13,0.2679195683848359,0.30000000000000004
760,29,1,4.532821809449434e-05,0.30000000000000004
761,29,22,0.20788737867258297,0.30000000000000004
762,29,63,0.06576503135685252,0.30000000000000004
763,29,0,0.0001552875437166362,0.30000000000000004
764,29,51,0.1250699541972632,0.30000000000000004
765,31,43,0.39416496908829673,0.30000000000000004
766,31,62,0.07917813465867221,0.30000000000000004
767,31,23,0.12768771647771227,0.30000000000000004
768,31,31,0.0002673051552115122,0.30000000000000004
769,31,49,0.24655378215183454,0.30000000000000004
770,31,44,0.13937051215918847,0.30000000000000004
771,31,61,0.232663394646802,0.30000000000000004
772,31,32,0.12459466001476634,0.30000000000000004
773,31,9,0.08068042589964426,0.30000000000000004
774,31,7,0.00040713164043026327,0.30000000000000004
775,31,20,0.3055139366460948,0.30000000000000004
776,31,28,0.21972134699339657,0.30000000000000004
777,31,40,0.000293395017811323,0.30000000000000004
778,31,30,0.05043289034717709,0.30000000000000004
779,31,48,0.4014259743528479,0.30000000000000004
780,31,34,0.23030334695618443,0.30000000000000004
781,31,56,0.06358958843317057,0.30000000000000004
782,31,16,0.08999661875343713,0.30000000000000004
783,31,46,0.0003101879945826375,0.30000000000000004
784,31,4,0.0003247587898881557,0.30000000000000004
785,31,52,0.20708373923036513,0.30000000000000004
786,31,45,0.33192001681553446,0.30000000000000004
787,31,15,0.1776322781369913,0.30000000000000004
788,31,54,0.00034555315696662987,0.30000000000000004
789,31,5,0.0003356365486690482,0.30000000000000004
790,31,27,0.19924632810053125,0.30000000000000004
791,31,59,0.0003908416186638224,0.30000000000000004
792,31,38,0.223527683800825,0.30000000000000004
793,31,3,0.00017274335279872315,0.30000000000000004
794,31,13,0.26789352542999606,0.30000000000000004
795,31,1,5.5971589134518415e-05,0.30000000000000004
796,31,22,0.20801100714261941,0.30000000000000004
797,31,63,0.0657351661051926,0.30000000000000004
798,31,0,0.00016144801953562593,0.30000000000000004
799,31,51,0.12495983208801115,0.30000000000000004
800,33,23,0.13100584007223048,0.30000000000000004
801,33,31,0.00027056749666029,0.30000000000000004
802,33,49,0.23659523484737052,0.30000000000000004
803,33,44,0.13735673394407275,0.30000000000000004
804,33,61,0.21661051944981238,0.30000000000000004
805,33,32,0.12299716920265244,0.30000000000000004
806,33,9,0.08120025830765287,0.30000000000000004
807,33,7,0.0004188763521884398,0.30000000000000004
808,33,20,0.3028098819691348,0.30000000000000004
809,33,28,0.21873193985603404,0.30000000000000004
810,33,40,0.00028721089134659303,0.30000000000000004
811,33,30,0.051814005143687884,0.30000000000000004
812,33,48,0.3502771909877803,0.30000000000000004
813,33,34,0.2303951369954126,0.30000000000000004
814,33,56,0.06273223938652979,0.30000000000000004
815,33,16,0.09013904964807119,0.30000000000000004
816,33,46,0.0003095433193533256,0.30000000000000004
817,33,4,0.00032466428868185425,0.30000000000000004
818,33,52,0.1904001228537242,0.30000000000000004
819,33,45,0.3224222751437611,0.30000000000000004
820,33,15,0.1778912349467252,0.30000000000000004
821,33,54,0.00034778186059913527,0.30000000000000004
822,33,5,0.0003500949030381503,0.30000000000000004
823,33,27,0.19721670398368482,0.30000000000000004
824,33,59,0.00038865265391920906,0.30000000000000004
825,33,38,0.16353553082621564,0.30000000000000004
826,33,3,0.00021733306483712355,0.30000000000000004
827,33,13,0.2649023058541025,0.30000000000000004
828,33,1,5.118364042415318e-05,0.30000000000000004
829,33,22,0.20859909659013745,0.30000000000000004
830,33,63,0.062311081230225406,0.30000000000000004
831,33,0,0.000162029775742998,0.30000000000000004
832,33,51,0.10463498794612036,0.30000000000000004
833,35,49,0.2364657852193525,0.30000000000000004
834,35,44,0.13755418321499704,0.30000000000000004
835,35,61,0.21595019081389885,0.30000000000000004
836,35,32,0.12320515752281494,0.30000000000000004
837,35,9,0.07968853219556382,0.30000000000000004
838,35,7,0.0004641130234582998,0.30000000000000004
839,35,20,0.30282688422501264,0.30000000000000004
840,35,28,0.21584569936503456,0.30000000000000004
841,35,40,0.00027420639038070496,0.30000000000000004
842,35,30,0.050799980225049064,0.30000000000000004
843,35,48,0.3497460950913547,0.30000000000000004
844,35,34,0.23022484975328972,0.30000000000000004
845,35,56,0.06283461519727501,0.30000000000000004
846,35,16,0.08877952657911732,0.30000000000000004
847,35,46,0.0002857137960014402,0.30000000000000004
848,35,4,0.00031910356121225613,0.30000000000000004
849,35,52,0.18967345544053613,0.30000000000000004
850,35,45,0.32287588293192465,0.30000000000000004
851,35,15,0.17740416062501896,0.30000000000000004
852,35,54,0.00031722450500229173,0.30000000000000004
853,35,5,0.00033627454987915877,0.30000000000000004
854,35,27,0.19622331401697787,0.30000000000000004
855,35,59,0.00035216301780614844,0.30000000000000004
856,35,38,0.1635669189541783,0.30000000000000004
857,35,3,0.00021687197286369473,0.30000000000000004
858,35,13,0.2647969303934504,0.30000000000000004
859,35,1,5.1734588832519124e-05,0.30000000000000004
860,35,22,0.208977368794597,0.30000000000000004
861,35,63,0.06229557802021337,0.30000000000000004
862,35,0,0.0001611397379995479,0.30000000000000004
863,35,51,0.10456872636782533,0.30000000000000004
864,37,61,0.21351736221097292,0.30000000000000004
865,37,32,0.12283079307545715,0.30000000000000004
866,37,9,0.07900063040913807,0.30000000000000004
867,37,7,0.0005139191840695083,0.30000000000000004
868,37,20,0.30293444931033603,0.30000000000000004
869,37,28,0.2149637749815989,0.30000000000000004
870,37,40,0.000276113036140448,0.30000000000000004
871,37,30,0.05071378081974839,0.30000000000000004
872,37,48,0.31954678498939526,0.30000000000000004
873,37,34,0.23043961338532157,0.30000000000000004
874,37,56,0.06256558200382642,0.30000000000000004
875,37,16,0.08883584416466786,0.30000000000000004
876,37,46,0.00029098002825631264,0.30000000000000004
877,37,4,0.0004009613530299987,0.30000000000000004
878,37,52,0.17985276490276705,0.30000000000000004
879,37,45,0.22138821084269317,0.30000000000000004
880,37,15,0.17818928033412662,0.30000000000000004
881,37,54,0.0003189743496007482,0.30000000000000004
882,37,5,0.0004007099944653197,0.30000000000000004
883,37,27,0.1944378799783651,0.30000000000000004
884,37,59,0.00035582779746751067,0.30000000000000004
885,37,38,0.1518855394582444,0.30000000000000004
886,37,3,0.0002266667595742758,0.30000000000000004
887,37,13,0.2645634422221479,0.30000000000000004
888,37,1,6.429342536679442e-05,0.30000000000000004
889,37,22,0.20530122599258413,0.30000000000000004
890,37,63,0.06221637893580683,0.30000000000000004
891,37,0,0.0001562292932159659,0.30000000000000004
892,37,51,0.10147384099478451,0.30000000000000004
893,39,9,0.07919598061549428,0.30000000000000004
894,39,7,0.00046489745092940995,0.30000000000000004
895,39,20,0.3028018977231923,0.30000000000000004
896,39,28,0.21429382868161123,0.30000000000000004
897,39,40,0.00027043092423418365,0.30000000000000004
898,39,30,0.050509338314026056,0.30000000000000004
899,39,48,0.3188651592508805,0.30000000000000004
900,39,34,0.22619779264318982,0.30000000000000004
901,39,56,0.06256405537596546,0.30000000000000004
902,39,16,0.08821556190183413,0.30000000000000004
903,39,46,0.00028880767990792665,0.30000000000000004
904,39,4,0.0004304994587571969,0.30000000000000004
905,39,52,0.13578724949822887,0.30000000000000004
906,39,45,0.21319031821049386,0.30000000000000004
907,39,15,0.17818047651117225,0.30000000000000004
908,39,54,0.00031044519206367823,0.30000000000000004
909,39,5,0.00039826692965923895,0.30000000000000004
910,39,27,0.18574884396761315,0.30000000000000004
911,39,59,0.00035221493763914905,0.30000000000000004
912,39,38,0.14364652467161662,0.30000000000000004
913,39,3,0.00021089796053342294,0.30000000000000004
914,39,13,0.2643020863678883,0.30000000000000004
915,39,1,6.821318652733614e-05,0.30000000000000004
916,39,22,0.20381065357640327,0.30000000000000004
917,39,63,0.05806603393030299,0.30000000000000004
918,39,0,0.00016238670181625378,0.30000000000000004
919,39,51,0.08400138591497593,0.30000000000000004
920,41,20,0.297144148193857,0.30000000000000004
921,41,28,0.21256437814603246,0.30000000000000004
922,41,40,0.0002710245078907713,0.30000000000000004
923,41,30,0.04843268146725052,0.30000000000000004
924,41,48,0.3176459896406485,0.30000000000000004
925,41,34,0.2234721535148081,0.30000000000000004
926,41,56,0.06006783174808994,0.30000000000000004
927,41,16,0.0745077431530371,0.30000000000000004
928,41,46,0.00028196323259488116,0.30000000000000004
929,41,4,5.445641402674542e-05,0.30000000000000004
930,41,52,0.13478148568807577,0.30000000000000004
931,41,45,0.2116217338474618,0.30000000000000004
932,41,15,0.17440004206751208,0.30000000000000004
933,41,54,0.00031127509419937266,0.30000000000000004
934,41,5,4.9288419443144625e-05,0.30000000000000004
935,41,27,0.1838458723799538,0.30000000000000004
936,41,59,0.0003539288374579734,0.30000000000000004
937,41,38,0.1422179161141679,0.30000000000000004
938,41,3,7.802788263617638e-05,0.30000000000000004
939,41,13,0.25270133072414586,0.30000000000000004
940,41,1,4.01600431049883e-05,0.30000000000000004
941,41,22,0.20198063009649292,0.30000000000000004
942,41,63,0.05753396981428211,0.30000000000000004
943,41,0,0.00012667802512954989,0.30000000000000004
944,41,51,0.08225340744889208,0.30000000000000004
945,43,40,0.00026041927263253007,0.30000000000000004
946,43,30,0.04859038650749546,0.30000000000000004
947,43,48,0.31753261300872593,0.30000000000000004
948,43,34,0.17017622082218328,0.30000000000000004
949,43,56,0.06006047425618999,0.30000000000000004
950,43,16,0.07414570603895186,0.30000000000000004
951,43,46,0.00027845287957841563,0.30000000000000004
952,43,4,5.61700732061371e-05,0.30000000000000004
953,43,52,0.13496146952516194,0.30000000000000004
954,43,45,0.2086724995072319,0.30000000000000004
955,43,15,0.16602646348180303,0.30000000000000004
956,43,54,0.0003056978370105292,0.30000000000000004
957,43,5,5.18427076524179e-05,0.30000000000000004
958,43,27,0.08471440549249216,0.30000000000000004
959,43,59,0.00033694459640764115,0.30000000000000004
960,43,38,0.1415635366367868,0.30000000000000004
961,43,3,7.802788263617638e-05,0.30000000000000004
962,43,13,0.19358684732178902,0.30000000000000004
963,43,1,3.968343520530128e-05,0.30000000000000004
964,43,22,0.14510981652322588,0.30000000000000004
965,43,63,0.05738928306354328,0.30000000000000004
966,43,0,0.00012525439586414053,0.30000000000000004
967,43,51,0.0824434807525321,0.30000000000000004
968,45,48,0.3173374171804443,0.30000000000000004
969,45,34,0.16946654278410922,0.30000000000000004
970,45,56,0.06068477445190115,0.30000000000000004
971,45,16,0.07421042750009892,0.30000000000000004
972,45,46,0.00025607711650709836,0.30000000000000004
973,45,4,5.788298319489046e-05,0.30000000000000004
974,45,52,0.13493408358899425,0.30000000000000004
975,45,45,0.20893664223408276,0.30000000000000004
976,45,15,0.1654228902001509,0.30000000000000004
977,45,54,0.000274135734689726,0.30000000000000004
978,45,5,4.903238848913112e-05,0.30000000000000004
979,45,27,0.08464056384727078,0.30000000000000004
980,45,59,0.0003030983042548972,0.30000000000000004
981,45,38,0.1418100969575825,0.30000000000000004
982,45,3,8.009289001737916e-05,0.30000000000000004
983,45,13,0.19371833366190205,0.30000000000000004
984,45,1,3.909134969325835e-05,0.30000000000000004
985,45,22,0.1448924559737333,0.30000000000000004
986,45,63,0.05751298780467952,0.30000000000000004
